date,automovil,moto,RUNT,isPartial
2015-01-03 10:00:00,0,29,0,False
2015-01-03 11:00:00,0,25,12,False
2015-01-03 12:00:00,0,62,18,False
2015-01-03 13:00:00,4,43,39,False
2015-01-03 14:00:00,0,30,13,False
2015-01-03 15:00:00,0,65,13,False
2015-01-03 16:00:00,0,57,20,False
2015-01-03 17:00:00,0,38,6,False
2015-01-03 18:00:00,0,41,4,False
2015-01-03 19:00:00,0,42,17,False
2015-01-03 20:00:00,0,40,15,False
2015-01-03 21:00:00,2,38,15,False
2015-01-03 22:00:00,2,30,7,False
2015-01-03 23:00:00,0,46,16,False
2015-01-04 00:00:00,2,22,6,False
2015-01-04 01:00:00,0,27,6,False
2015-01-04 02:00:00,0,42,7,False
2015-01-04 03:00:00,0,48,13,False
2015-01-04 04:00:00,0,48,3,False
2015-01-04 05:00:00,0,79,0,False
2015-01-04 06:00:00,0,38,0,False
2015-01-04 07:00:00,0,17,16,False
2015-01-04 08:00:00,0,0,0,False
2015-01-04 09:00:00,0,0,0,False
2015-01-04 10:00:00,0,58,0,False
2015-01-04 11:00:00,0,15,15,False
2015-01-04 12:00:00,0,72,8,False
2015-01-04 13:00:00,0,15,19,False
2015-01-04 14:00:00,0,46,13,False
2015-01-04 15:00:00,0,42,10,False
2015-01-04 16:00:00,2,26,5,False
2015-01-04 17:00:00,0,30,4,False
2015-01-04 18:00:00,0,44,9,False
2015-01-04 19:00:00,2,23,9,False
2015-01-04 20:00:00,2,41,11,False
2015-01-04 21:00:00,5,23,7,False
2015-01-04 22:00:00,2,22,4,False
2015-01-04 23:00:00,0,33,13,False
2015-01-05 00:00:00,4,41,6,False
2015-01-05 01:00:00,0,32,8,False
2015-01-05 02:00:00,0,54,8,False
2015-01-05 03:00:00,2,44,12,False
2015-01-05 04:00:00,0,52,7,False
2015-01-05 05:00:00,0,29,0,False
2015-01-05 06:00:00,0,72,0,False
2015-01-05 07:00:00,0,78,0,False
2015-01-05 08:00:00,0,0,0,False
2015-01-05 09:00:00,0,74,0,False
2015-01-05 10:00:00,0,25,73,False
2015-01-05 11:00:00,10,29,38,False
2015-01-05 12:00:00,0,31,11,False
2015-01-05 13:00:00,0,26,33,False
2015-01-05 14:00:00,2,37,34,False
2015-01-05 15:00:00,2,31,30,False
2015-01-05 16:00:00,1,31,30,False
2015-01-05 17:00:00,0,43,18,False
2015-01-05 18:00:00,0,50,14,False
2015-01-05 19:00:00,0,37,25,False
2015-01-05 20:00:00,0,33,15,False
2015-01-05 21:00:00,2,34,24,False
2015-01-05 22:00:00,0,53,16,False
2015-01-05 23:00:00,4,34,15,False
2015-01-06 00:00:00,2,41,16,False
2015-01-06 01:00:00,2,45,8,False
2015-01-06 02:00:00,0,45,13,False
2015-01-06 03:00:00,0,42,13,False
2015-01-06 04:00:00,3,45,6,False
2015-01-06 05:00:00,6,70,6,False
2015-01-06 06:00:00,0,21,0,False
2015-01-06 07:00:00,0,23,0,False
2015-01-06 08:00:00,0,61,30,False
2015-01-06 09:00:00,0,0,0,False
2015-01-06 10:00:00,0,21,0,False
2015-01-06 11:00:00,9,64,0,False
2015-01-06 12:00:00,4,30,14,False
2015-01-06 13:00:00,2,32,23,False
2015-01-06 14:00:00,2,35,19,False
2015-01-06 15:00:00,0,40,27,False
2015-01-06 16:00:00,0,33,26,False
2015-01-06 17:00:00,0,51,11,False
2015-01-06 18:00:00,2,23,38,False
2015-01-06 19:00:00,3,41,28,False
2015-01-06 20:00:00,3,45,21,False
2015-01-06 21:00:00,3,28,22,False
2015-01-06 22:00:00,0,53,24,False
2015-01-06 23:00:00,0,29,14,False
2015-01-07 00:00:00,0,47,13,False
2015-01-07 01:00:00,2,48,15,False
2015-01-07 02:00:00,4,44,7,False
2015-01-07 03:00:00,2,47,11,False
2015-01-07 04:00:00,0,51,3,False
2015-01-07 05:00:00,0,43,12,False
2015-01-07 06:00:00,0,23,0,False
2015-01-07 07:00:00,0,23,22,False
2015-01-07 08:00:00,0,87,0,False
2015-01-07 09:00:00,0,34,0,False
2015-01-07 10:00:00,23,0,0,False
2015-01-07 11:00:00,0,34,25,False
2015-01-07 12:00:00,0,22,25,False
2015-01-07 13:00:00,2,39,53,False
2015-01-07 14:00:00,0,38,31,False
2015-01-07 15:00:00,0,28,37,False
2015-01-07 16:00:00,0,35,23,False
2015-01-07 17:00:00,2,34,15,False
2015-01-07 18:00:00,2,36,24,False
2015-01-07 19:00:00,1,37,22,False
2015-01-07 20:00:00,6,26,12,False
2015-01-07 21:00:00,0,33,14,False
2015-01-07 22:00:00,0,44,18,False
2015-01-07 23:00:00,0,50,12,False
2015-01-08 00:00:00,0,40,18,False
2015-01-08 01:00:00,4,55,20,False
2015-01-08 02:00:00,0,37,16,False
2015-01-08 03:00:00,2,49,17,False
2015-01-08 04:00:00,0,33,6,False
2015-01-08 05:00:00,0,51,0,False
2015-01-08 06:00:00,0,23,0,False
2015-01-08 07:00:00,0,46,0,False
2015-01-08 08:00:00,0,88,0,False
2015-01-08 09:00:00,0,36,0,False
2015-01-08 10:00:00,0,40,19,False
2015-01-08 11:00:00,8,25,16,False
2015-01-08 12:00:00,0,22,31,False
2015-01-08 13:00:00,0,8,41,False
2015-01-08 14:00:00,2,24,26,False
2015-01-08 15:00:00,0,29,39,False
2015-01-08 16:00:00,0,40,23,False
2015-01-08 17:00:00,3,45,31,False
2015-01-08 18:00:00,0,26,29,False
2015-01-08 19:00:00,1,42,21,False
2015-01-08 20:00:00,0,36,40,False
2015-01-08 21:00:00,2,36,20,False
2015-01-08 22:00:00,2,23,19,False
2015-01-08 23:00:00,0,42,25,False
2015-01-09 00:00:00,3,50,6,False
2015-01-09 00:00:00,3,43,5,False
2015-01-09 01:00:00,3,35,9,False
2015-01-09 02:00:00,2,49,8,False
2015-01-09 03:00:00,0,42,4,False
2015-01-09 04:00:00,0,33,5,False
2015-01-09 05:00:00,0,40,0,False
2015-01-09 06:00:00,0,100,10,False
2015-01-09 07:00:00,0,18,17,False
2015-01-09 08:00:00,0,27,0,False
2015-01-09 09:00:00,0,57,0,False
2015-01-09 10:00:00,0,16,31,False
2015-01-09 11:00:00,0,15,0,False
2015-01-09 12:00:00,3,26,9,False
2015-01-09 13:00:00,4,32,30,False
2015-01-09 14:00:00,0,29,31,False
2015-01-09 15:00:00,1,21,23,False
2015-01-09 16:00:00,0,33,21,False
2015-01-09 17:00:00,1,31,21,False
2015-01-09 18:00:00,3,23,17,False
2015-01-09 19:00:00,0,21,14,False
2015-01-09 20:00:00,0,17,22,False
2015-01-09 21:00:00,0,33,13,False
2015-01-09 22:00:00,1,28,11,False
2015-01-09 23:00:00,0,23,9,False
2015-01-10 00:00:00,0,34,8,False
2015-01-10 01:00:00,2,40,8,False
2015-01-10 02:00:00,2,49,12,False
2015-01-10 03:00:00,0,50,2,False
2015-01-10 04:00:00,0,35,0,False
2015-01-10 05:00:00,0,19,9,False
2015-01-10 06:00:00,0,9,8,False
2015-01-10 07:00:00,0,0,0,False
2015-01-10 08:00:00,0,91,22,False
2015-01-10 09:00:00,0,0,26,False
2015-01-10 10:00:00,21,41,0,False
2015-01-10 11:00:00,0,79,8,False
2015-01-10 12:00:00,0,45,4,False
2015-01-10 13:00:00,3,32,23,False
2015-01-10 14:00:00,2,25,13,False
2015-01-10 15:00:00,0,35,21,False
2015-01-10 16:00:00,2,31,12,False
2015-01-10 17:00:00,0,44,6,False
2015-01-10 18:00:00,5,32,12,False
2015-01-10 19:00:00,0,43,5,False
2015-01-10 20:00:00,0,47,11,False
2015-01-10 21:00:00,0,32,10,False
2015-01-10 22:00:00,0,26,13,False
2015-01-10 23:00:00,2,34,4,False
2015-01-11 00:00:00,0,30,17,False
2015-01-11 01:00:00,0,28,8,False
2015-01-11 02:00:00,2,24,2,False
2015-01-11 03:00:00,0,40,5,False
2015-01-11 04:00:00,3,28,0,False
2015-01-11 05:00:00,0,19,0,False
2015-01-11 06:00:00,0,33,0,False
2015-01-11 07:00:00,0,30,0,False
2015-01-11 08:00:00,0,44,21,False
2015-01-11 09:00:00,0,33,0,False
2015-01-11 10:00:00,0,48,23,False
2015-01-11 11:00:00,0,11,11,False
2015-01-11 12:00:00,0,46,0,False
2015-01-11 13:00:00,0,40,17,False
2015-01-11 14:00:00,0,37,8,False
2015-01-11 15:00:00,0,34,6,False
2015-01-11 16:00:00,2,27,6,False
2015-01-11 17:00:00,0,35,6,False
2015-01-11 18:00:00,0,44,6,False
2015-01-11 19:00:00,0,29,9,False
2015-01-11 20:00:00,0,39,9,False
2015-01-11 21:00:00,2,24,11,False
2015-01-11 22:00:00,2,29,9,False
2015-01-11 23:00:00,4,44,15,False
2015-01-12 00:00:00,0,36,12,False
2015-01-12 01:00:00,0,35,8,False
2015-01-12 02:00:00,0,31,11,False
2015-01-12 03:00:00,2,49,4,False
2015-01-12 04:00:00,3,39,6,False
2015-01-12 05:00:00,0,38,9,False
2015-01-12 06:00:00,0,31,15,False
2015-01-12 07:00:00,0,15,0,False
2015-01-12 08:00:00,0,0,20,False
2015-01-12 09:00:00,0,0,0,False
2015-01-12 10:00:00,0,82,0,False
2015-01-12 11:00:00,0,26,0,False
2015-01-12 12:00:00,0,19,0,False
2015-01-12 13:00:00,0,21,3,False
2015-01-12 14:00:00,2,29,12,False
2015-01-12 15:00:00,2,25,4,False
2015-01-12 16:00:00,0,27,5,False
2015-01-12 17:00:00,0,36,5,False
2015-01-12 18:00:00,2,31,8,False
2015-01-12 19:00:00,2,27,3,False
2015-01-12 20:00:00,0,48,8,False
2015-01-12 21:00:00,3,32,5,False
2015-01-12 22:00:00,0,34,13,False
2015-01-12 23:00:00,0,44,17,False
2015-01-13 00:00:00,2,41,16,False
2015-01-13 01:00:00,0,43,13,False
2015-01-13 02:00:00,2,30,12,False
2015-01-13 03:00:00,0,31,4,False
2015-01-13 04:00:00,0,37,6,False
2015-01-13 05:00:00,0,31,20,False
2015-01-13 06:00:00,0,40,19,False
2015-01-13 07:00:00,0,38,0,False
2015-01-13 08:00:00,0,53,0,False
2015-01-13 09:00:00,31,31,0,False
2015-01-13 10:00:00,0,16,32,False
2015-01-13 11:00:00,0,14,13,False
2015-01-13 12:00:00,3,32,28,False
2015-01-13 13:00:00,0,16,25,False
2015-01-13 14:00:00,1,25,24,False
2015-01-13 15:00:00,0,17,20,False
2015-01-13 16:00:00,1,30,21,False
2015-01-13 17:00:00,0,28,11,False
2015-01-13 18:00:00,0,32,8,False
2015-01-13 19:00:00,2,30,31,False
2015-01-13 20:00:00,1,21,21,False
2015-01-13 21:00:00,1,24,14,False
2015-01-13 22:00:00,0,32,13,False
2015-01-13 23:00:00,1,28,17,False
2015-01-14 00:00:00,0,52,18,False
2015-01-14 01:00:00,1,37,17,False
2015-01-14 02:00:00,3,19,11,False
2015-01-14 03:00:00,0,38,8,False
2015-01-14 04:00:00,5,25,7,False
2015-01-14 05:00:00,0,24,19,False
2015-01-14 06:00:00,0,28,0,False
2015-01-14 07:00:00,0,59,0,False
2015-01-14 08:00:00,0,51,0,False
2015-01-14 09:00:00,0,55,27,False
2015-01-14 10:00:00,0,28,0,False
2015-01-14 11:00:00,0,25,18,False
2015-01-14 12:00:00,3,18,18,False
2015-01-14 13:00:00,0,19,35,False
2015-01-14 14:00:00,3,20,30,False
2015-01-14 15:00:00,1,28,25,False
2015-01-14 16:00:00,0,19,35,False
2015-01-14 17:00:00,0,36,17,False
2015-01-14 18:00:00,2,26,20,False
2015-01-14 19:00:00,0,29,20,False
2015-01-14 20:00:00,2,29,11,False
2015-01-14 21:00:00,2,22,10,False
2015-01-14 22:00:00,0,27,16,False
2015-01-14 23:00:00,1,37,14,False
2015-01-15 00:00:00,0,27,6,False
2015-01-15 01:00:00,3,25,12,False
2015-01-15 02:00:00,0,29,17,False
2015-01-15 03:00:00,2,33,5,False
2015-01-15 04:00:00,0,55,0,False
2015-01-15 05:00:00,0,41,5,False
2015-01-15 06:00:00,0,20,0,False
2015-01-15 07:00:00,0,0,18,False
2015-01-15 08:00:00,0,25,0,False
2015-01-15 09:00:00,0,53,0,False
2015-01-15 10:00:00,0,14,0,False
2015-01-15 11:00:00,0,0,6,False
2015-01-15 12:00:00,0,15,17,False
2015-01-15 13:00:00,0,23,37,False
2015-01-15 14:00:00,3,23,24,False
2015-01-15 15:00:00,1,18,31,False
2015-01-15 16:00:00,1,27,20,False
2015-01-15 17:00:00,0,28,20,False
2015-01-15 18:00:00,0,33,17,False
2015-01-15 19:00:00,2,22,14,False
2015-01-15 20:00:00,0,13,19,False
2015-01-15 21:00:00,0,20,22,False
2015-01-15 22:00:00,2,26,16,False
2015-01-15 23:00:00,3,31,23,False
2015-01-16 00:00:00,0,33,14,False
2015-01-16 00:00:00,0,46,20,False
2015-01-16 01:00:00,0,45,13,False
2015-01-16 02:00:00,2,62,21,False
2015-01-16 03:00:00,0,61,4,False
2015-01-16 04:00:00,0,66,23,False
2015-01-16 05:00:00,0,25,0,False
2015-01-16 06:00:00,0,64,13,False
2015-01-16 07:00:00,0,55,0,False
2015-01-16 08:00:00,0,76,0,False
2015-01-16 09:00:00,0,36,0,False
2015-01-16 10:00:00,0,41,0,False
2015-01-16 11:00:00,0,33,16,False
2015-01-16 12:00:00,0,29,35,False
2015-01-16 13:00:00,0,24,32,False
2015-01-16 14:00:00,0,32,37,False
2015-01-16 15:00:00,0,42,33,False
2015-01-16 16:00:00,3,50,48,False
2015-01-16 17:00:00,4,39,12,False
2015-01-16 18:00:00,0,37,19,False
2015-01-16 19:00:00,0,38,19,False
2015-01-16 20:00:00,3,38,31,False
2015-01-16 21:00:00,2,32,37,False
2015-01-16 22:00:00,0,40,30,False
2015-01-16 23:00:00,0,57,4,False
2015-01-17 00:00:00,0,42,24,False
2015-01-17 01:00:00,0,50,17,False
2015-01-17 02:00:00,2,42,21,False
2015-01-17 03:00:00,5,47,15,False
2015-01-17 04:00:00,0,53,11,False
2015-01-17 05:00:00,0,31,12,False
2015-01-17 06:00:00,0,59,0,False
2015-01-17 07:00:00,0,96,0,False
2015-01-17 08:00:00,0,0,0,False
2015-01-17 09:00:00,0,39,0,False
2015-01-17 10:00:00,0,0,0,False
2015-01-17 11:00:00,0,34,34,False
2015-01-17 12:00:00,0,23,22,False
2015-01-17 13:00:00,0,12,22,False
2015-01-17 14:00:00,0,37,27,False
2015-01-17 15:00:00,2,40,22,False
2015-01-17 16:00:00,2,54,21,False
2015-01-17 17:00:00,2,54,20,False
2015-01-17 18:00:00,0,64,8,False
2015-01-17 19:00:00,0,53,21,False
2015-01-17 20:00:00,0,58,11,False
2015-01-17 21:00:00,2,40,29,False
2015-01-17 22:00:00,0,64,14,False
2015-01-17 23:00:00,2,31,4,False
2015-01-18 00:00:00,0,38,15,False
2015-01-18 01:00:00,5,42,9,False
2015-01-18 02:00:00,0,41,9,False
2015-01-18 03:00:00,0,37,5,False
2015-01-18 04:00:00,0,50,18,False
2015-01-18 05:00:00,6,49,6,False
2015-01-18 06:00:00,0,65,0,False
2015-01-18 07:00:00,0,21,39,False
2015-01-18 08:00:00,0,28,0,False
2015-01-18 09:00:00,0,77,37,False
2015-01-18 10:00:00,34,34,0,False
2015-01-18 11:00:00,0,67,0,False
2015-01-18 12:00:00,0,33,8,False
2015-01-18 13:00:00,0,58,14,False
2015-01-18 14:00:00,0,42,16,False
2015-01-18 15:00:00,0,31,11,False
2015-01-18 16:00:00,0,44,5,False
2015-01-18 17:00:00,0,33,9,False
2015-01-18 18:00:00,0,39,11,False
2015-01-18 19:00:00,0,26,14,False
2015-01-18 20:00:00,0,41,6,False
2015-01-18 21:00:00,5,51,20,False
2015-01-18 22:00:00,0,39,7,False
2015-01-18 23:00:00,0,63,17,False
2015-01-19 00:00:00,0,37,20,False
2015-01-19 01:00:00,0,51,10,False
2015-01-19 02:00:00,0,48,10,False
2015-01-19 03:00:00,0,48,13,False
2015-01-19 04:00:00,0,40,0,False
2015-01-19 05:00:00,0,36,14,False
2015-01-19 06:00:00,0,41,13,False
2015-01-19 07:00:00,0,0,0,False
2015-01-19 08:00:00,0,37,0,False
2015-01-19 09:00:00,0,40,0,False
2015-01-19 10:00:00,0,20,0,False
2015-01-19 11:00:00,0,17,0,False
2015-01-19 12:00:00,0,37,32,False
2015-01-19 13:00:00,0,23,43,False
2015-01-19 14:00:00,2,34,44,False
2015-01-19 15:00:00,2,39,28,False
2015-01-19 16:00:00,0,36,28,False
2015-01-19 17:00:00,0,35,27,False
2015-01-19 18:00:00,2,48,21,False
2015-01-19 19:00:00,0,36,27,False
2015-01-19 20:00:00,1,38,30,False
2015-01-19 21:00:00,0,50,23,False
2015-01-19 22:00:00,3,23,21,False
2015-01-19 23:00:00,0,54,12,False
2015-01-20 00:00:00,3,50,20,False
2015-01-20 01:00:00,0,35,17,False
2015-01-20 02:00:00,6,65,4,False
2015-01-20 03:00:00,0,62,7,False
2015-01-20 04:00:00,0,61,18,False
2015-01-20 05:00:00,0,23,0,False
2015-01-20 06:00:00,0,95,0,False
2015-01-20 07:00:00,0,34,32,False
2015-01-20 08:00:00,0,0,0,False
2015-01-20 09:00:00,0,0,77,False
2015-01-20 10:00:00,0,40,0,False
2015-01-20 11:00:00,0,0,16,False
2015-01-20 12:00:00,0,32,20,False
2015-01-20 13:00:00,2,30,36,False
2015-01-20 14:00:00,0,28,24,False
2015-01-20 15:00:00,3,33,29,False
2015-01-20 16:00:00,0,32,25,False
2015-01-20 17:00:00,0,38,25,False
2015-01-20 18:00:00,0,35,16,False
2015-01-20 19:00:00,1,28,24,False
2015-01-20 20:00:00,2,26,29,False
2015-01-20 21:00:00,2,31,18,False
2015-01-20 22:00:00,2,38,17,False
2015-01-20 23:00:00,0,48,17,False
2015-01-21 00:00:00,0,38,10,False
2015-01-21 01:00:00,4,35,13,False
2015-01-21 02:00:00,6,52,18,False
2015-01-21 03:00:00,7,55,9,False
2015-01-21 04:00:00,4,63,7,False
2015-01-21 05:00:00,0,43,0,False
2015-01-21 06:00:00,0,0,0,False
2015-01-21 07:00:00,0,0,31,False
2015-01-21 08:00:00,0,48,0,False
2015-01-21 09:00:00,0,79,0,False
2015-01-21 10:00:00,0,19,0,False
2015-01-21 11:00:00,0,23,22,False
2015-01-21 12:00:00,3,45,26,False
2015-01-21 13:00:00,0,36,26,False
2015-01-21 14:00:00,2,18,43,False
2015-01-21 15:00:00,3,43,25,False
2015-01-21 16:00:00,3,22,42,False
2015-01-21 17:00:00,0,33,19,False
2015-01-21 18:00:00,2,47,24,False
2015-01-21 19:00:00,4,38,25,False
2015-01-21 20:00:00,0,29,23,False
2015-01-21 21:00:00,0,41,20,False
2015-01-21 22:00:00,0,25,22,False
2015-01-21 23:00:00,0,42,22,False
2015-01-22 00:00:00,0,66,18,False
2015-01-22 01:00:00,2,48,10,False
2015-01-22 02:00:00,2,44,10,False
2015-01-22 03:00:00,0,34,7,False
2015-01-22 04:00:00,4,55,25,False
2015-01-22 05:00:00,0,100,14,False
2015-01-22 06:00:00,0,53,0,False
2015-01-22 07:00:00,0,35,0,False
2015-01-22 08:00:00,0,91,0,False
2015-01-22 09:00:00,0,42,0,False
2015-01-22 10:00:00,0,20,18,False
2015-01-22 11:00:00,8,17,30,False
2015-01-22 12:00:00,0,43,48,False
2015-01-22 13:00:00,4,35,27,False
2015-01-22 14:00:00,0,33,36,False
2015-01-22 15:00:00,0,27,39,False
2015-01-22 16:00:00,0,43,36,False
2015-01-22 17:00:00,0,36,20,False
2015-01-22 18:00:00,0,40,26,False
2015-01-22 19:00:00,1,34,26,False
2015-01-22 20:00:00,3,51,35,False
2015-01-22 21:00:00,0,30,27,False
2015-01-22 22:00:00,2,47,22,False
2015-01-22 23:00:00,2,40,31,False
2015-01-23 00:00:00,0,41,25,False
2015-01-23 00:00:00,0,34,21,False
2015-01-23 01:00:00,1,29,14,False
2015-01-23 02:00:00,2,41,13,False
2015-01-23 03:00:00,2,48,10,False
2015-01-23 04:00:00,0,41,6,False
2015-01-23 05:00:00,0,41,0,False
2015-01-23 06:00:00,0,70,0,False
2015-01-23 07:00:00,0,30,0,False
2015-01-23 08:00:00,0,71,0,False
2015-01-23 09:00:00,0,73,0,False
2015-01-23 10:00:00,0,49,29,False
2015-01-23 11:00:00,0,29,13,False
2015-01-23 12:00:00,3,41,23,False
2015-01-23 13:00:00,0,29,24,False
2015-01-23 14:00:00,0,38,37,False
2015-01-23 15:00:00,0,33,28,False
2015-01-23 16:00:00,0,32,22,False
2015-01-23 17:00:00,2,35,25,False
2015-01-23 18:00:00,0,31,11,False
2015-01-23 19:00:00,0,41,16,False
2015-01-23 20:00:00,0,29,14,False
2015-01-23 21:00:00,3,30,22,False
2015-01-23 22:00:00,0,25,13,False
2015-01-23 23:00:00,2,27,21,False
2015-01-24 00:00:00,0,40,22,False
2015-01-24 01:00:00,3,37,17,False
2015-01-24 02:00:00,2,37,11,False
2015-01-24 03:00:00,0,33,14,False
2015-01-24 04:00:00,0,31,3,False
2015-01-24 05:00:00,0,42,5,False
2015-01-24 06:00:00,0,86,0,False
2015-01-24 07:00:00,0,42,19,False
2015-01-24 08:00:00,0,89,0,False
2015-01-24 09:00:00,0,36,32,False
2015-01-24 10:00:00,0,71,21,False
2015-01-24 11:00:00,0,41,36,False
2015-01-24 12:00:00,0,39,17,False
2015-01-24 13:00:00,5,41,17,False
2015-01-24 14:00:00,0,39,23,False
2015-01-24 15:00:00,0,32,18,False
2015-01-24 16:00:00,0,18,19,False
2015-01-24 17:00:00,0,29,13,False
2015-01-24 18:00:00,0,44,12,False
2015-01-24 19:00:00,3,32,15,False
2015-01-24 20:00:00,0,31,16,False
2015-01-24 21:00:00,0,21,15,False
2015-01-24 22:00:00,2,39,9,False
2015-01-24 23:00:00,2,36,9,False
2015-01-25 00:00:00,0,63,13,False
2015-01-25 01:00:00,4,42,9,False
2015-01-25 02:00:00,2,46,6,False
2015-01-25 03:00:00,0,49,11,False
2015-01-25 04:00:00,0,35,3,False
2015-01-25 05:00:00,0,30,10,False
2015-01-25 06:00:00,9,45,17,False
2015-01-25 07:00:00,0,62,15,False
2015-01-25 08:00:00,0,22,0,False
2015-01-25 09:00:00,0,100,0,False
2015-01-25 10:00:00,30,0,0,False
2015-01-25 11:00:00,0,39,0,False
2015-01-25 12:00:00,0,26,24,False
2015-01-25 13:00:00,0,41,18,False
2015-01-25 14:00:00,0,58,0,False
2015-01-25 15:00:00,2,41,10,False
2015-01-25 16:00:00,2,37,11,False
2015-01-25 17:00:00,2,48,18,False
2015-01-25 18:00:00,0,29,9,False
2015-01-25 19:00:00,2,33,14,False
2015-01-25 20:00:00,2,32,9,False
2015-01-25 21:00:00,0,47,12,False
2015-01-25 22:00:00,2,28,10,False
2015-01-25 23:00:00,0,26,9,False
2015-01-26 00:00:00,0,38,8,False
2015-01-26 01:00:00,0,37,12,False
2015-01-26 02:00:00,3,50,10,False
2015-01-26 03:00:00,0,39,4,False
2015-01-26 04:00:00,0,29,0,False
2015-01-26 05:00:00,0,39,0,False
2015-01-26 06:00:00,0,33,10,False
2015-01-26 07:00:00,0,0,0,False
2015-01-26 08:00:00,0,72,34,False
2015-01-26 09:00:00,0,0,27,False
2015-01-26 10:00:00,0,39,0,False
2015-01-26 11:00:00,0,24,41,False
2015-01-26 12:00:00,0,25,29,False
2015-01-26 13:00:00,2,17,30,False
2015-01-26 14:00:00,3,27,33,False
2015-01-26 15:00:00,0,37,17,False
2015-01-26 16:00:00,1,32,21,False
2015-01-26 17:00:00,0,27,17,False
2015-01-26 18:00:00,3,29,21,False
2015-01-26 19:00:00,0,28,17,False
2015-01-26 20:00:00,4,31,30,False
2015-01-26 21:00:00,1,32,13,False
2015-01-26 22:00:00,3,40,33,False
2015-01-26 23:00:00,0,41,19,False
2015-01-27 00:00:00,0,23,11,False
2015-01-27 01:00:00,2,42,17,False
2015-01-27 02:00:00,3,43,13,False
2015-01-27 03:00:00,0,35,7,False
2015-01-27 04:00:00,0,58,6,False
2015-01-27 05:00:00,0,39,12,False
2015-01-27 06:00:00,0,45,0,False
2015-01-27 07:00:00,0,58,0,False
2015-01-27 08:00:00,0,34,0,False
2015-01-27 09:00:00,0,32,0,False
2015-01-27 10:00:00,0,40,13,False
2015-01-27 11:00:00,6,24,6,False
2015-01-27 12:00:00,0,24,23,False
2015-01-27 13:00:00,0,25,35,False
2015-01-27 14:00:00,1,30,34,False
2015-01-27 15:00:00,3,41,23,False
2015-01-27 16:00:00,0,43,21,False
2015-01-27 17:00:00,2,32,15,False
2015-01-27 18:00:00,4,25,18,False
2015-01-27 19:00:00,0,24,15,False
2015-01-27 20:00:00,2,23,20,False
2015-01-27 21:00:00,2,25,16,False
2015-01-27 22:00:00,1,34,12,False
2015-01-27 23:00:00,1,32,13,False
2015-01-28 00:00:00,1,27,14,False
2015-01-28 01:00:00,4,37,14,False
2015-01-28 02:00:00,3,28,15,False
2015-01-28 03:00:00,2,38,11,False
2015-01-28 04:00:00,0,51,11,False
2015-01-28 05:00:00,0,70,0,False
2015-01-28 06:00:00,0,29,0,False
2015-01-28 07:00:00,0,29,0,False
2015-01-28 08:00:00,0,69,0,False
2015-01-28 09:00:00,0,89,0,False
2015-01-28 10:00:00,0,26,0,False
2015-01-28 11:00:00,0,52,16,False
2015-01-28 12:00:00,3,19,21,False
2015-01-28 13:00:00,0,25,19,False
2015-01-28 14:00:00,1,23,19,False
2015-01-28 15:00:00,4,31,32,False
2015-01-28 16:00:00,1,37,27,False
2015-01-28 17:00:00,3,40,26,False
2015-01-28 18:00:00,1,33,14,False
2015-01-28 19:00:00,0,33,25,False
2015-01-28 20:00:00,5,30,23,False
2015-01-28 21:00:00,2,31,19,False
2015-01-28 22:00:00,0,40,15,False
2015-01-28 23:00:00,1,28,9,False
2015-01-29 00:00:00,1,27,6,False
2015-01-29 01:00:00,4,35,12,False
2015-01-29 02:00:00,3,34,9,False
2015-01-29 03:00:00,0,33,6,False
2015-01-29 04:00:00,3,31,12,False
2015-01-29 05:00:00,6,19,6,False
2015-01-29 06:00:00,14,43,0,False
2015-01-29 07:00:00,0,27,26,False
2015-01-29 08:00:00,0,35,0,False
2015-01-29 09:00:00,0,0,0,False
2015-01-29 10:00:00,0,41,13,False
2015-01-29 11:00:00,0,35,28,False
2015-01-29 12:00:00,0,16,12,False
2015-01-29 13:00:00,7,26,31,False
2015-01-29 14:00:00,0,18,27,False
2015-01-29 15:00:00,1,32,30,False
2015-01-29 16:00:00,0,21,15,False
2015-01-29 17:00:00,0,35,14,False
2015-01-29 18:00:00,0,34,16,False
2015-01-29 19:00:00,0,31,29,False
2015-01-29 20:00:00,0,34,18,False
2015-01-29 21:00:00,0,27,19,False
2015-01-29 22:00:00,1,32,21,False
2015-01-29 23:00:00,0,32,14,False
2015-01-30 00:00:00,1,26,17,False
2015-01-30 00:00:00,1,25,16,False
2015-01-30 01:00:00,1,40,17,False
2015-01-30 02:00:00,5,37,6,False
2015-01-30 03:00:00,0,41,11,False
2015-01-30 04:00:00,0,24,6,False
2015-01-30 05:00:00,0,24,6,False
2015-01-30 06:00:00,0,55,0,False
2015-01-30 07:00:00,29,57,27,False
2015-01-30 08:00:00,0,100,0,False
2015-01-30 09:00:00,0,0,55,False
2015-01-30 10:00:00,0,0,12,False
2015-01-30 11:00:00,0,34,16,False
2015-01-30 12:00:00,0,19,20,False
2015-01-30 13:00:00,2,31,9,False
2015-01-30 14:00:00,1,33,30,False
2015-01-30 15:00:00,1,37,30,False
2015-01-30 16:00:00,0,29,17,False
2015-01-30 17:00:00,0,41,23,False
2015-01-30 18:00:00,0,27,19,False
2015-01-30 19:00:00,0,23,15,False
2015-01-30 20:00:00,3,26,23,False
2015-01-30 21:00:00,0,29,20,False
2015-01-30 22:00:00,3,39,11,False
